codigo_ibge,anomes_s,qtd_familias_beneficiarias_bolsa_familia_s,valor_repassado_bolsa_familia_s,pbf_vlr_medio_benef_f
290050,202602,1400,933300,666.64
290060,202602,865,567184,655.7
290070,202602,23794,15982070,671.68
290080,202602,4542,3178949,699.9
290090,202602,1270,833065,655.96
290100,202602,5025,3338214,664.32
290110,202602,3237,2079001,642.26
290115,202602,3180,2181639,686.05
290120,202602,5539,3652508,659.42
290130,202602,2540,1701963,670.06
290135,202602,2774,1825172,657.96
290140,202602,2661,1849168,694.91
290150,202602,2115,1396828,660.44
290160,202602,2737,1790825,654.3
290170,202602,2591,1759905,679.24
290180,202602,2134,1463979,686.03
290190,202602,3991,2686333,673.1
290195,202602,1689,1113374,659.19
290200,202602,2455,1676229,682.78
290205,202602,3167,2070981,653.93
290210,202602,11205,7485244,668.03
290220,202602,2513,1602712,637.77
290225,202602,1824,1227990,673.24
290230,202602,2598,1719218,661.75
290240,202602,2753,1843374,669.59
290250,202602,2530,1766315,698.15
290260,202602,3850,2626079,682.1
290265,202602,1966,1333593,678.33
290270,202602,9117,6544282,717.81
290280,202602,4258,2922044,686.25
290290,202602,5124,3445757,672.47
290300,202602,2630,1783962,678.31
290310,202602,1802,1226099,680.41
290320,202602,15491,10681704,689.54
290323,202602,2809,1915770,682.01
290327,202602,3088,2056040,665.82
290330,202602,1768,1228600,694.91
290340,202602,4032,2749467,681.91
290350,202602,3376,2294518,679.66
290360,202602,3930,2611883,664.6
290370,202602,2777,1913451,689.04
290380,202602,3946,2704964,685.5
290390,202602,9937,6967873,701.2
290395,202602,2080,1405377,675.66
290400,202602,2336,1620485,693.7
290405,202602,3082,2121240,688.27
290410,202602,3668,2484638,677.38
290420,202602,1957,1321722,675.38
290430,202602,2700,1788216,662.3
290440,202602,1399,938889,671.11
290450,202602,2334,1684224,721.6
290460,202602,6187,4114079,664.96
290470,202602,2754,1886782,685.11
290475,202602,4964,3436779,692.34
290480,202602,1214,803498,661.86
290485,202602,3712,2542179,684.85
290490,202602,7089,4656730,656.9
290500,202602,2190,1472592,672.42
290510,202602,2667,1802055,675.69
290515,202602,2596,1733977,667.94
290520,202602,7776,5166171,664.37
290530,202602,3753,2564627,683.35
290540,202602,3927,2794747,711.67
290550,202602,3676,2612413,710.67
290560,202602,3384,2290217,676.78
290570,202602,42760,29125171,681.13
290580,202602,6405,4580442,715.14
290590,202602,5440,3903950,717.64
290600,202602,14334,9835588,686.17
290610,202602,1460,1044848,715.65
290620,202602,4964,3355387,675.94
290630,202602,6444,4507041,699.42
290640,202602,1667,1110947,666.43
290650,202602,12824,8697376,678.21
290660,202602,2188,1434852,655.78
290670,202602,6190,4146137,669.81
290680,202602,8299,5539669,667.51
290682,202602,3822,2605245,681.64
290685,202602,1920,1284289,668.9
290687,202602,5193,3485263,671.15
290689,202602,1639,1077124,657.18
290690,202602,3498,2362498,675.39
290700,202602,2383,1610739,675.93
290710,202602,6952,4798438,690.22
290720,202602,15078,10523739,697.95
290730,202602,4764,3142024,659.53
290740,202602,640,448133,700.21
290750,202602,9369,6070711,647.96
290755,202602,1222,824307,674.56
290760,202602,2975,2015179,677.37
290770,202602,2638,1828535,693.15
290780,202602,4959,3315418,668.57
290790,202602,3588,2484968,692.58
290800,202602,3664,2391188,652.62
290810,202602,3276,2256426,688.77
290820,202602,3541,2361955,667.03
290830,202602,2760,1781114,645.33
290840,202602,11386,7648473,671.74
290850,202602,5876,3828709,651.58
290860,202602,5551,3796201,683.88
290870,202602,2840,1898798,668.59
290880,202602,812,562360,692.56
290890,202602,6278,4096765,652.56
290900,202602,1275,829032,650.22
290910,202602,3315,2231379,673.12
290920,202602,3799,2532528,666.63
290930,202602,4219,2925702,693.46
290940,202602,2343,1636048,698.27
290950,202602,854,589882,690.73
290960,202602,4575,3049047,666.46
290970,202602,2045,1409850,689.41
290980,202602,10307,6787899,658.57
290990,202602,7505,5086304,677.72
291000,202602,2053,1415493,689.48
291005,202602,12206,8203510,672.09
291010,202602,1831,1222084,667.44
291020,202602,848,544071,641.59
291030,202602,1249,808154,647.04
291040,202602,3793,2631187,693.7
291050,202602,8122,5574900,686.39
291060,202602,6313,4307472,682.32
291070,202602,12930,8671024,670.61
291072,202602,14059,9606795,683.32
291075,202602,3874,2550522,658.37
291077,202602,918,619693,675.05
291080,202602,73790,50344882,682.27
291085,202602,4270,2865138,670.99
291090,202602,1134,747991,659.6
291100,202602,1853,1213130,654.68
291110,202602,3732,2664242,713.89
291120,202602,5185,3484047,671.95
291125,202602,1370,931767,680.12
291130,202602,1895,1289465,680.46
291140,202602,2460,1657151,673.64
291150,202602,1806,1186934,657.22
291160,202602,3048,2053936,673.86
291165,202602,1097,722503,658.62
291170,202602,12440,8112395,652.12
291180,202602,4770,3270276,685.59
291185,202602,2681,1797018,670.28
291190,202602,4725,3203492,677.99
291200,202602,1376,867141,630.19
291210,202602,4789,3181118,664.26
291220,202602,3448,2308186,669.43
291230,202602,2902,1945654,670.45
291240,202602,3124,2084346,667.2
291250,202602,1837,1229583,669.34
291260,202602,1137,753137,662.39
291270,202602,3650,2481402,679.84
291280,202602,1510,1015804,672.72
291290,202602,3169,2150328,678.55
291300,202602,2379,1601118,673.02
291310,202602,4309,2861596,664.1
291320,202602,4266,2996329,702.37
291330,202602,1281,868724,678.16
291340,202602,2479,1651448,666.18
291345,202602,2390,1623098,679.12
291350,202602,4077,2725020,668.39
291360,202602,21885,14876079,679.74
291370,202602,6428,4296277,668.37
291380,202602,3559,2380502,668.87
291390,202602,7809,5232652,670.08
291400,202602,10658,7056928,662.12
291410,202602,1942,1295941,667.32
291420,202602,1241,845188,681.05
291430,202602,1822,1224295,671.95
291440,202602,4754,3272904,688.45
291450,202602,8023,5160993,643.27
291460,202602,12574,8444609,671.59
291465,202602,5493,4123427,750.67
291470,202602,12275,8149184,663.88
291480,202602,21503,14455500,672.26
291490,202602,5453,3798989,696.68
291500,202602,3998,2673923,668.82
291510,202602,3305,2170447,656.72
291520,202602,2797,1892909,676.76
291530,202602,1130,783063,692.98
291535,202602,2899,1912196,659.61
291540,202602,1420,958910,675.29
291550,202602,3854,2567959,666.31
291560,202602,7946,5560866,699.83
291570,202602,1504,1017306,676.4
291580,202602,3425,2260251,659.93
291590,202602,1790,1213862,678.14
291600,202602,2809,1844896,656.78
291610,202602,4635,3084979,665.58
291620,202602,1594,1072164,672.62
291630,202602,1915,1306369,682.18
291640,202602,9675,6539693,675.94
291650,202602,7277,5003771,687.61
291660,202602,1083,735547,679.18
291670,202602,1259,863992,686.25
291680,202602,2584,1725726,667.85
291685,202602,3295,2197515,666.92
291690,202602,2456,1622378,660.58
291700,202602,8261,5570619,674.33
291710,202602,3290,2179282,662.4
291720,202602,3167,2140982,676.03
291730,202602,5673,3759856,662.76
291733,202602,1922,1321196,687.41
291735,202602,1423,962876,676.65
291740,202602,2114,1426269,674.68
291750,202602,13675,9217519,674.04
291760,202602,5038,3461399,687.06
291770,202602,5433,3598319,662.31
291780,202602,4450,2927723,657.92
291790,202602,2169,1480355,682.51
291800,202602,19636,13286443,676.64
291810,202602,8084,5369194,664.18
291820,202602,2837,1873522,660.39
291830,202602,3149,2108237,669.49
291835,202602,4310,2946835,683.72
291840,202602,37909,27255817,718.98
291845,202602,1999,1366092,683.39
291850,202602,4007,2729512,681.19
291855,202602,1435,925156,644.71
291860,202602,1170,765480,654.26
291870,202602,593,373416,629.71
291875,202602,2292,1534944,669.7
291880,202602,4412,2978968,675.2
291890,202602,717,488200,680.89
291900,202602,837,552928,660.61
291905,202602,1291,870244,674.09
291910,202602,2627,1734421,660.23
291915,202602,5161,3505371,679.2
291920,202602,24474,16429004,671.28
291930,202602,1787,1201705,672.47
291940,202602,1773,1160736,654.67
291950,202602,6035,4063474,673.32
291955,202602,12487,8608270,689.38
291960,202602,2622,1769283,674.78
291970,202602,3201,2118279,661.76
291980,202602,6635,4522203,681.57
291990,202602,1730,1163350,672.46
291992,202602,2851,1872986,656.96
291995,202602,1543,1009916,654.51
292000,202602,1775,1189361,670.06
292010,202602,4099,2703512,659.55
292020,202602,3668,2531988,690.29
292030,202602,1421,922644,649.29
292040,202602,3171,2140624,675.06
292045,202602,2806,1941694,691.98
292050,202602,3940,2654653,673.77
292060,202602,10758,6973859,648.25
292070,202602,5926,4033531,680.65
292080,202602,2812,1857674,660.62
292090,202602,2576,1817697,705.63
292100,202602,7217,4890019,677.57
292105,202602,1978,1296154,655.29
292110,202602,3539,2399798,678.1
292120,202602,3981,2716848,682.45
292130,202602,2047,1362743,665.73
292140,202602,4435,2934882,661.75
292145,202602,1973,1299451,658.62
292150,202602,12463,8182415,656.54
292160,202602,1693,1162906,686.89
292170,202602,4780,3295988,689.54
292180,202602,1542,1020173,661.59
292190,202602,2028,1391916,686.35
292200,202602,3647,2493062,683.59
292205,202602,3208,2199725,685.7
292210,202602,5155,3388821,657.39
292220,202602,1630,1063070,652.19
292225,202602,2501,1765174,705.79
292230,202602,5960,3886815,652.15
292240,202602,3756,2486240,661.94
292250,202602,4929,3207732,650.79
292260,202602,2762,1897913,687.15
292265,202602,2905,1930274,664.47
292270,202602,3169,2073555,654.32
292273,202602,1804,1204043,667.43
292275,202602,1187,802567,676.13
292280,202602,2081,1420187,682.45
292285,202602,1752,1196027,682.66
292290,202602,5238,3565826,680.76
292300,202602,5615,3957964,704.89
292303,202602,2356,1534297,651.23
292305,202602,1928,1309006,678.95
292310,202602,5164,3466003,671.19
292320,202602,3967,2741015,690.95
292330,202602,1772,1168838,659.62
292335,202602,4029,2745869,681.53
292340,202602,3459,2341030,676.79
292350,202602,2059,1422091,690.67
292360,202602,3439,2289523,665.75
292370,202602,8214,5596241,681.31
292380,202602,4923,3301526,670.63
292390,202602,3723,2493231,669.68
292400,202602,15938,10863171,681.59
292405,202602,3352,2236657,667.26
292410,202602,1602,1071454,668.82
292420,202602,4075,2758358,676.9
292430,202602,2830,1982065,700.38
292440,202602,8147,5857149,718.93
292450,202602,2562,1690996,660.03
292460,202602,4823,3144528,651.99
292465,202602,1729,1141142,660.0
292467,202602,1671,1152899,689.95
292470,202602,1526,1011721,662.99
292480,202602,4659,3061855,657.19
292490,202602,1369,916181,669.23
292500,202602,4631,3144459,679.0
292510,202602,8965,6062926,676.29
292520,202602,5167,3431920,664.2
292525,202602,5039,3420279,678.76
292530,202602,21997,16113091,732.51
292540,202602,2349,1586525,675.4
292550,202602,4666,3474980,744.74
292560,202602,3332,2214573,664.64
292570,202602,2385,1573772,659.86
292575,202602,6059,4161282,686.79
292580,202602,5509,3704090,672.37
292590,202602,5626,3809716,677.16
292593,202602,1762,1121183,636.31
292595,202602,4243,2860911,674.27
292600,202602,8077,5545409,686.57
292610,202602,3344,2212913,661.76
292620,202602,4333,2947678,680.29
292630,202602,6219,4118122,662.18
292640,202602,5165,3530728,683.59
292650,202602,3008,2056761,683.76
292660,202602,8495,5730647,674.59
292665,202602,1721,1178741,684.92
292670,202602,2073,1359773,655.94
292680,202602,2461,1642730,667.51
292690,202602,1259,790376,627.78
292700,202602,6702,4580546,683.46
292710,202602,3845,2600474,676.33
292720,202602,5494,3574674,650.65
292730,202602,4472,2964690,662.94
292740,202602,290940,197214118,677.85
292750,202602,5337,3542089,663.69
292760,202602,2890,1997795,691.28
292770,202602,5163,3615292,700.23
292780,202602,1134,756645,667.24
292790,202602,2127,1415857,665.66
292800,202602,8548,5676976,664.13
292805,202602,2156,1507026,698.99
292810,202602,7546,5147781,682.19
292820,202602,3618,2530656,699.46
292830,202602,2213,1455837,657.86
292840,202602,6997,4808187,687.18
292850,202602,1802,1219092,676.52
292860,202602,12477,8156753,653.74
292870,202602,12796,8820175,689.29
292880,202602,7823,5311266,678.93
292890,202602,5077,3575458,704.25
292895,202602,2005,1305254,651.0
292900,202602,2088,1343357,643.37
292905,202602,2594,1762398,679.41
292910,202602,4511,2929199,649.35
292920,202602,7770,5232115,673.37
292925,202602,3519,2374200,674.68
292930,202602,4514,3051687,676.05
292935,202602,1562,1049309,671.77
292937,202602,1849,1216218,657.77
292940,202602,1930,1309260,678.37
292950,202602,5456,3711770,680.31
292960,202602,3882,2564582,660.63
292970,202602,3258,2253968,691.83
292975,202602,3051,1971967,646.33
292980,202602,2959,1945981,657.65
292990,202602,7982,5327561,667.45
293000,202602,1538,1040910,676.79
293010,202602,13519,9024953,667.58
293015,202602,5788,4207175,726.88
293020,202602,9026,6289377,696.81
293030,202602,2646,1852140,699.98
293040,202602,2919,1964847,673.12
293050,202602,16867,11214791,664.9
293060,202602,2482,1680795,677.19
293070,202602,20084,13760643,685.15
293075,202602,3065,2244266,732.22
293076,202602,2846,1850019,650.04
293077,202602,4029,2756062,684.06
293080,202602,3264,2229260,682.98
293090,202602,1726,1190284,689.62
293100,202602,4006,2667831,665.96
293105,202602,3029,2080279,686.79
293110,202602,1677,1096897,654.08
293120,202602,3869,2623283,678.03
293130,202602,3093,2108531,681.71
293135,202602,13263,9171424,691.5
293140,202602,1856,1188631,640.43
293150,202602,3426,2332125,680.71
293160,202602,2749,1904987,692.97
293170,202602,3392,2211180,651.88
293180,202602,3302,2177225,659.37
293190,202602,13799,9158986,663.74
293200,202602,6298,4166949,661.63
293210,202602,3681,2488889,676.14
293220,202602,3351,2298463,685.9
293230,202602,2689,1842821,685.32
293240,202602,2945,1937377,657.85
293245,202602,3139,2120772,675.62
293250,202602,3100,2099609,677.29
293260,202602,3066,1996555,651.19
293270,202602,5105,3512625,688.08
293280,202602,3789,2563862,676.66
293290,202602,13613,9182027,674.5
293300,202602,4764,3075581,645.59
293305,202602,3259,2085278,639.85
293310,202602,1726,1153991,668.59
293315,202602,3236,2149647,664.29
293317,202602,1949,1297785,665.87
293320,202602,11085,7389139,666.59
293325,202602,1041,703035,675.35
293330,202602,45493,30424368,668.77
293340,202602,1461,1000288,684.66
293345,202602,1891,1319254,697.65
293350,202602,4742,3385272,713.89
293360,202602,11632,8173193,702.65
310010,202602,378,252410,667.75
310020,202602,1547,1061692,686.29
310030,202602,1202,825850,687.06
310040,202602,376,255275,678.92
310050,202602,970,650960,671.09
310060,202602,1801,1228517,682.13
310070,202602,172,118348,688.07
310080,202602,361,247548,685.73
310090,202602,3171,2178274,686.94
310100,202602,2726,1856838,681.16
310110,202602,2391,1706660,713.79
310120,202602,203,120847,595.31
310130,202602,322,218766,679.4
310140,202602,232,154686,666.75
310150,202602,2549,1742123,683.45
310160,202602,5428,3696698,681.04
310163,202602,442,261255,591.07
310170,202602,5400,3663428,678.41
310180,202602,895,610052,681.62
310190,202602,868,596453,687.16
310200,202602,1129,778018,689.12
310205,202602,677,453262,669.52
310210,202602,1213,805385,663.96
310220,202602,634,420138,662.68
310230,202602,1345,914770,680.13
310240,202602,660,466625,707.01
310250,202602,696,464125,666.85
310260,202602,1380,884844,641.19
310270,202602,1643,1069577,650.99
310280,202602,1193,773226,648.14
310285,202602,1050,718753,684.53
310290,202602,934,629047,673.5
310300,202602,688,452879,658.25
310310,202602,129,83727,649.05
310320,202602,168,110302,656.56
310330,202602,169,113879,673.84
310340,202602,3469,2267599,653.68
310350,202602,6125,4222742,689.43
310360,202602,390,269576,691.22
310370,202602,686,497323,724.96
310375,202602,468,320039,683.84
310380,202602,121,78245,646.65
310390,202602,432,291536,674.85
310400,202602,5239,3643902,695.53
310410,202602,316,205080,648.99
310420,202602,2170,1498265,690.44
310430,202602,889,603486,678.84
310440,202602,224,152827,682.26
310445,202602,762,520844,683.52
310450,202602,2084,1416434,679.67
310460,202602,613,402868,657.21
310470,202602,1697,1172560,690.96
310480,202602,445,307150,690.22
310490,202602,1384,892574,644.92
310500,202602,875,551267,630.02
310510,202602,1068,714217,668.74
310520,202602,377,243069,644.75
310530,202602,194,120205,619.61
310540,202602,1330,934024,702.27
310550,202602,541,354572,655.4
310560,202602,7674,5154772,671.72
310570,202602,580,389117,670.89
310590,202602,1971,1334735,677.19
310600,202602,725,476841,657.71
310610,202602,126,78991,626.91
310620,202602,123880,85300293,688.57
310630,202602,2057,1427597,694.02
310640,202602,751,496960,661.73
310650,202602,1242,819716,660.0
310660,202602,927,637215,687.39
310665,202602,980,662098,675.61
310670,202602,29505,19323362,654.92
310680,202602,394,258177,655.27
310690,202602,1202,838435,697.53
310700,202602,211,147539,699.24
310710,202602,2256,1578529,699.7
310720,202602,677,453651,670.09
310730,202602,5928,4035313,680.72
310740,202602,3111,2172178,698.23
310750,202602,594,386898,651.34
310760,202602,365,253335,694.07
310770,202602,515,353531,686.47
310780,202602,2033,1343883,661.03
310790,202602,1153,833979,723.31
310800,202602,435,313459,720.6
310810,202602,743,479715,645.65
310820,202602,425,300231,706.43
310825,202602,1735,1222657,704.7
310830,202602,1197,801996,670.01
310840,202602,925,632716,684.02
310850,202602,734,506819,690.49
310855,202602,1902,1311076,689.31
310860,202602,4178,2863872,685.46
310870,202602,533,346286,649.69
310880,202602,460,314786,684.32
310890,202602,506,339265,670.48
310900,202602,1804,1232245,683.06
310910,202602,498,330720,664.1
310920,202602,967,656085,678.47
310925,202602,529,352412,666.19
310930,202602,2370,1675861,707.11
310940,202602,4093,2867174,700.51
310945,202602,652,448931,688.54
310950,202602,539,338676,628.34
310960,202602,203,132329,651.87
310970,202602,376,239289,636.41
310980,202602,129,84168,652.47
310990,202602,734,502826,685.05
311000,202602,2210,1549687,701.22
311010,202602,550,368844,670.63
311020,202602,449,300169,668.53
311030,202602,847,557049,657.67
311040,202602,155,109954,709.38
311050,202602,1459,1027757,704.43
311060,202602,1372,935935,682.17
311070,202602,993,656172,660.8
311080,202602,449,305544,680.5
311090,202602,1056,738640,699.47
311100,202602,1041,706547,678.72
311110,202602,648,417860,644.85
311115,202602,736,472555,642.06
311120,202602,3336,2212321,663.17
311130,202602,910,616129,677.06
311140,202602,749,514240,686.57
311150,202602,751,567149,755.19
311160,202602,1752,1203536,686.95
311170,202602,580,389336,671.27
311180,202602,496,313852,632.77
311190,202602,379,247555,653.18
311200,202602,913,555590,608.53
311205,202602,480,334321,696.5
311210,202602,723,511941,708.08
311220,202602,520,336866,647.82
311230,202602,2956,1884128,637.39
311240,202602,604,413795,685.09
311250,202602,726,496101,683.33
311260,202602,832,570351,685.52
311265,202602,598,406369,679.55
311270,202602,1953,1381048,707.14
311280,202602,395,259202,656.21
311290,202602,1128,777777,689.52
311300,202602,2654,1812912,683.09
311310,202602,273,186710,683.92
311320,202602,1555,1041921,670.05
311330,202602,2720,1847275,679.15
311340,202602,4308,2800329,650.03
311350,202602,800,526023,657.53
311360,202602,470,329436,700.93
311370,202602,1970,1360085,690.4
311380,202602,242,164469,679.62
311390,202602,848,591622,697.67
311400,202602,638,434398,680.87
311410,202602,884,591960,669.64
311420,202602,621,440090,708.68
311430,202602,1497,976337,652.2
311440,202602,781,407788,522.14
311450,202602,1073,749484,698.49
311455,202602,447,298664,668.15
311460,202602,154,105344,684.05
311470,202602,151,107974,715.06
311480,202602,602,390577,648.8
311490,202602,145,100284,691.61
311500,202602,224,152255,679.71
311510,202602,1426,974185,683.16
311520,202602,413,276339,669.1
311530,202602,3242,2213749,682.83
311535,202602,460,316119,687.22
311540,202602,354,240779,680.17
311545,202602,1341,936225,698.15
311547,202602,1020,666521,653.45
311550,202602,1359,889327,654.4
311560,202602,84,55992,666.57
311570,202602,607,413269,680.84
311580,202602,825,554365,671.96
311590,202602,330,227118,688.24
311600,202602,837,587922,702.42
311610,202602,1351,910716,674.11
311615,202602,2263,1585114,700.45
311620,202602,245,162514,663.32
311630,202602,610,397575,651.76
311640,202602,388,265507,684.3
311650,202602,926,602915,651.1
311660,202602,1124,758794,675.08
311670,202602,601,384266,639.38
311680,202602,1321,883379,668.72
311690,202602,234,175599,750.42
311700,202602,1204,795132,660.41
311710,202602,523,322934,617.46
311720,202602,335,231477,690.98
311730,202602,2167,1458559,673.08
311740,202602,762,519556,681.83
311750,202602,1887,1293705,685.59
311760,202602,353,237082,671.62
311770,202602,948,635283,670.13
311780,202602,641,427634,667.14
311783,202602,1398,945641,676.42
311787,202602,253,164104,648.63
311790,202602,543,351788,647.86
311800,202602,2148,1469421,684.09
311810,202602,605,408697,675.53
311820,202602,477,329198,690.14
311830,202602,3867,2630489,680.24
311840,202602,2017,1385724,687.02
311850,202602,209,140257,671.09
311860,202602,41448,28067741,677.18
311870,202602,768,531079,691.51
311880,202602,3552,2471700,695.86
311890,202602,961,662894,689.8
311900,202602,370,257828,696.83
311910,202602,2506,1729649,690.2
311920,202602,1167,760835,651.96
311930,202602,2084,1441388,691.64
311940,202602,5416,3553113,656.04
311950,202602,1274,847110,664.92
311960,202602,159,108613,683.1
311970,202602,116,80646,695.22
311980,202602,138,89874,651.26
311990,202602,153,107982,705.76
311995,202602,125,82230,657.84
312000,202602,422,282078,668.43
312010,202602,616,425957,691.49
312015,202602,835,579465,693.97
312020,202602,733,517511,706.02
312030,202602,1406,941323,669.5
312040,202602,318,234986,738.95
312050,202602,648,431216,665.46
312060,202602,354,240795,680.21
312070,202602,339,235961,696.05
312080,202602,1619,1077433,665.49
312083,202602,518,352569,680.64
312087,202602,1622,1090828,672.52
312090,202602,6157,4193204,681.05
312100,202602,886,616810,696.17
312110,202602,633,426855,674.34
312120,202602,452,318969,705.68
312125,202602,1209,869280,719.01
312130,202602,474,318070,671.03
312140,202602,345,210136,609.09
312150,202602,337,226060,670.8
312160,202602,4185,2773922,662.82
312170,202602,436,282111,647.04
312180,202602,714,474757,664.93
312190,202602,349,235829,675.73
312200,202602,2305,1498194,649.98
312210,202602,600,389562,649.27
312220,202602,1096,742143,677.14
312230,202602,8815,5823096,660.59
312235,202602,1244,824337,662.65
312240,202602,347,237385,684.11
312245,202602,2003,1361158,679.56
312247,202602,342,234129,684.59
312250,202602,289,201926,698.71
312260,202602,601,420597,699.83
312270,202602,340,227051,667.8
312280,202602,272,179577,660.21
312290,202602,439,291154,663.22
312300,202602,495,344971,696.91
312310,202602,638,437054,685.04
312320,202602,598,379125,633.99
312330,202602,492,325876,662.35
312340,202602,97,68476,705.94
312350,202602,102,65313,640.32
312352,202602,917,668540,729.05
312360,202602,1629,1146685,703.92
312370,202602,992,669688,675.09
312380,202602,1124,731714,650.99
312385,202602,714,490526,687.01
312390,202602,746,507133,679.8
312400,202602,1437,987608,687.27
312410,202602,9251,6349118,686.32
312420,202602,2102,1373939,653.63
312430,202602,4774,3203322,670.99
312440,202602,805,595155,739.32
312450,202602,667,461820,692.38
312460,202602,217,146866,676.8
312470,202602,113,70267,621.83
312480,202602,477,322453,676.0
312490,202602,1094,716656,655.08
312500,202602,465,323676,696.08
312510,202602,1625,1096745,674.92
312520,202602,173,117682,680.24
312530,202602,404,275592,682.16
312540,202602,748,499543,667.84
312550,202602,360,229886,638.57
312560,202602,1047,716320,684.16
312570,202602,1276,842970,660.63
312580,202602,231,162905,705.22
312590,202602,792,505076,637.72
312595,202602,1148,742023,646.36
312600,202602,385,259896,675.05
312610,202602,2007,1292206,643.85
312620,202602,1489,1041828,699.68
312630,202602,138,95963,695.38
312640,202602,275,187563,682.05
312650,202602,999,649429,650.08
312660,202602,739,496787,672.24
312670,202602,3571,2408143,674.36
312675,202602,628,413229,658.01
312680,202602,945,654633,692.73
312690,202602,1249,821060,657.37
312695,202602,686,470275,685.53
312700,202602,1023,682627,667.28
312705,202602,1502,983547,654.82
312707,202602,620,431795,696.44
312710,202602,2891,2017526,697.86
312720,202602,498,318521,639.6
312730,202602,701,483699,690.01
312733,202602,824,557082,676.07
312735,202602,366,233200,637.16
312737,202602,385,258482,671.38
312738,202602,353,219174,620.89
312740,202602,158,106435,673.64
312750,202602,608,409918,674.21
312760,202602,744,487064,654.66
312770,202602,13801,9463258,685.69
312780,202602,1560,1053315,675.2
312790,202602,28,16435,586.96
312800,202602,3568,2442839,684.65
312810,202602,727,494193,679.77
312820,202602,824,565865,686.73
312825,202602,860,576816,670.72
312830,202602,858,608108,708.75
312840,202602,590,388125,657.84
312850,202602,410,276542,674.49
312860,202602,477,331431,694.82
312870,202602,2042,1381241,676.42
312880,202602,693,480055,692.72
312890,202602,925,652916,705.86
312900,202602,610,405897,665.4
312910,202602,433,292673,675.92
312920,202602,289,193737,670.37
312930,202602,1100,736900,669.91
312940,202602,515,338628,657.53
312950,202602,1598,1144736,716.36
312960,202602,1183,814653,688.63
312965,202602,830,578040,696.43
312970,202602,966,689128,713.38
312980,202602,11731,7938339,676.7
312990,202602,208,142386,684.55
313000,202602,234,156590,669.19
313005,202602,1500,1018299,678.87
313010,202602,3154,2196365,696.37
313020,202602,338,214010,633.17
313030,202602,386,269027,696.96
313040,202602,518,355060,685.44
313050,202602,694,485149,699.06
313055,202602,1138,770496,677.06
313060,202602,425,282543,664.81
313065,202602,1241,829355,668.3
313070,202602,355,233991,659.13
313080,202602,164,114432,697.76
313090,202602,3139,2105705,670.82
313100,202602,732,482118,658.63
313110,202602,700,478333,683.33
313115,202602,1098,765696,697.36
313120,202602,2000,1396386,698.19
313130,202602,12960,8526720,657.93
313140,202602,393,263886,671.47
313150,202602,339,227143,670.04
313160,202602,595,389050,653.87
313170,202602,4493,3084745,686.57
313180,202602,1384,933790,674.7
313190,202602,2172,1480667,681.71
313200,202602,645,426961,661.96
313210,202602,2517,1733833,688.85
313220,202602,677,441176,651.66
313230,202602,1940,1373279,707.88
313240,202602,4400,2976601,676.5
313250,202602,3338,2278509,682.6
313260,202602,271,177736,655.85
313270,202602,2897,2056300,709.8
313280,202602,242,166715,688.9
313290,202602,574,385959,672.4
313300,202602,974,655567,673.07
313310,202602,600,387116,645.19
313320,202602,606,426825,704.33
313330,202602,2115,1433248,677.66
313340,202602,893,585236,655.36
313350,202602,996,657543,660.18
313360,202602,715,472531,660.88
313370,202602,643,446471,694.36
313375,202602,498,334163,671.01
313380,202602,2658,1879061,706.95
313390,202602,539,367962,682.68
313400,202602,2135,1435174,672.21
313410,202602,819,567177,692.52
313420,202602,4943,3248150,657.12
313430,202602,617,410360,665.09
313440,202602,3425,2320555,677.53
313450,202602,244,166463,682.23
313460,202602,1339,921202,687.98
313470,202602,1717,1138446,663.04
313480,202602,523,378203,723.14
313490,202602,835,549907,658.57
313500,202602,186,122122,656.57
313505,202602,6154,4318414,701.72
313507,202602,617,418826,678.81
313510,202602,7070,4864415,688.04
313520,202602,9776,6891780,704.97
313530,202602,188,126007,670.25
313535,202602,1334,898142,673.27
313540,202602,416,266154,639.79
313545,202602,680,464016,682.38
313550,202602,1397,946944,677.84
313560,202602,1537,1023980,666.22
313570,202602,561,381567,680.16
313580,202602,3226,2156663,668.53
313590,202602,596,413620,693.99
313600,202602,2765,1847522,668.18
313610,202602,541,345376,638.4
313620,202602,3150,2265007,719.05
313630,202602,4388,2962504,675.14
313640,202602,638,426876,669.08
313650,202602,947,639100,674.87
313652,202602,533,347324,651.64
313655,202602,557,371147,666.33
313657,202602,589,396647,673.42
313660,202602,689,488023,708.31
313665,202602,2793,1941540,695.15
313670,202602,23888,16584864,694.28
313680,202602,558,368012,659.52
313690,202602,416,283176,680.71
313695,202602,962,655808,681.71
313700,202602,2191,1535166,700.67
313710,202602,625,413189,661.1
313720,202602,2649,1849845,698.32
313730,202602,607,405902,668.7
313740,202602,875,617058,705.21
313750,202602,1393,936650,672.4
313753,202602,662,432156,652.8
313760,202602,3561,2364504,664.0
313770,202602,2632,1799779,683.81
313780,202602,1687,1146811,679.79
313790,202602,335,222164,663.18
313800,202602,462,285167,617.24
313810,202602,1061,717325,676.08
313820,202602,4600,3064937,666.29
313830,202602,208,142515,685.17
313835,202602,398,270303,679.15
313840,202602,3091,2050930,663.52
313850,202602,467,300367,643.18
313860,202602,1312,867704,661.36
313862,202602,296,194874,658.36
313865,202602,1420,976115,687.4
313867,202602,745,494432,663.67
313868,202602,1093,766775,701.53
